[2023-07-05 14:53:34,478][DEBUG] DeepLabV3Plus with resnext101_32x8d
[2023-07-05 14:55:01,685][DEBUG] FPN with resnext101_32x8d
[2023-07-13 09:59:32,455][DEBUG] Epoch 93, Loss: 0.044426056972172646
[2023-07-13 10:01:08,533][DEBUG] Epoch 94, Loss: 0.044540916552900205
[2023-07-13 10:02:44,524][DEBUG] Epoch 95, Loss: 0.04779838223475963
[2023-07-13 10:04:20,586][DEBUG] Epoch 96, Loss: 0.04466020246036351
[2023-07-13 10:05:56,794][DEBUG] Epoch 97, Loss: 0.046301729594623406
[2023-07-13 10:07:33,019][DEBUG] Epoch 98, Loss: 0.04359880883047091
[2023-07-13 10:09:09,530][DEBUG] Epoch 99, Loss: 0.043662098169858964
[2023-07-13 10:10:45,767][DEBUG] Epoch 100, Loss: 0.044491572421975434
[2023-07-13 10:12:22,619][DEBUG] Epoch 101, Loss: 0.04499067149923316
[2023-07-13 10:13:58,555][DEBUG] Epoch 102, Loss: 0.042723138201316554
[2023-07-13 10:15:35,493][DEBUG] Epoch 103, Loss: 0.045736710590842576
[2023-07-13 10:17:12,423][DEBUG] Epoch 104, Loss: 0.04308980826421508
[2023-07-13 10:18:48,647][DEBUG] Epoch 105, Loss: 0.04363502706733665
[2023-07-13 10:20:24,940][DEBUG] Epoch 106, Loss: 0.044179739081300795
[2023-07-13 10:22:01,017][DEBUG] Epoch 107, Loss: 0.042506119053411694
[2023-07-13 10:23:37,912][DEBUG] Epoch 108, Loss: 0.042949926058229594
[2023-07-13 10:25:14,200][DEBUG] Epoch 109, Loss: 0.04276500773682658
[2023-07-13 10:26:51,278][DEBUG] Epoch 110, Loss: 0.04490948663026627
[2023-07-13 10:28:27,916][DEBUG] Epoch 111, Loss: 0.04565695872796433
[2023-07-13 10:30:05,459][DEBUG] Epoch 112, Loss: 0.04517679217471076
[2023-07-13 10:31:41,623][DEBUG] Epoch 113, Loss: 0.044215470735382824
[2023-07-13 10:33:20,341][DEBUG] Epoch 114, Loss: 0.04294684369649206
[2023-07-13 10:34:56,562][DEBUG] Epoch 115, Loss: 0.043939214133258374
[2023-07-13 10:36:34,069][DEBUG] Epoch 116, Loss: 0.04350126493123493
[2023-07-13 10:38:11,088][DEBUG] Epoch 117, Loss: 0.04157749215872692
[2023-07-13 10:39:47,495][DEBUG] Epoch 118, Loss: 0.04265871737152338
[2023-07-13 10:41:24,284][DEBUG] Epoch 119, Loss: 0.04453633454561766
[2023-07-13 10:43:00,575][DEBUG] Epoch 120, Loss: 0.04221413219680211
[2023-07-13 10:44:36,839][DEBUG] Epoch 121, Loss: 0.04390787975197392
[2023-07-13 10:46:12,857][DEBUG] Epoch 122, Loss: 0.04594426114843892
[2023-07-13 10:47:48,988][DEBUG] Epoch 123, Loss: 0.04323555766937456
[2023-07-13 10:49:25,296][DEBUG] Epoch 124, Loss: 0.042449342452787926
[2023-07-13 10:51:03,282][DEBUG] Epoch 125, Loss: 0.0432630217733926
[2023-07-13 10:52:40,183][DEBUG] Epoch 126, Loss: 0.04232670275294887
[2023-07-13 10:54:16,881][DEBUG] Epoch 127, Loss: 0.04279672434287412
[2023-07-13 10:55:53,143][DEBUG] Epoch 128, Loss: 0.04395544251227485
[2023-07-13 10:57:29,462][DEBUG] Epoch 129, Loss: 0.04429276809761567
[2023-07-13 10:59:05,779][DEBUG] Epoch 130, Loss: 0.04242950195579657
[2023-07-13 11:00:42,378][DEBUG] Epoch 131, Loss: 0.041404173958913555
[2023-07-13 11:02:19,508][DEBUG] Epoch 132, Loss: 0.043607366287947764
[2023-07-13 11:03:55,770][DEBUG] Epoch 133, Loss: 0.04269934986119291
[2023-07-13 11:05:32,357][DEBUG] Epoch 134, Loss: 0.04261189660922225
[2023-07-13 11:07:08,639][DEBUG] Epoch 135, Loss: 0.040915413975848684
[2023-07-13 11:08:45,370][DEBUG] Epoch 136, Loss: 0.042064255136730413
[2023-07-13 11:10:21,681][DEBUG] Epoch 137, Loss: 0.041896596451156905
[2023-07-13 11:11:59,076][DEBUG] Epoch 138, Loss: 0.04233369548871581
[2023-07-13 11:13:35,557][DEBUG] Epoch 139, Loss: 0.04187438761748906
[2023-07-13 11:15:12,586][DEBUG] Epoch 140, Loss: 0.04178354421830071
[2023-07-13 11:16:49,383][DEBUG] Epoch 141, Loss: 0.04160813766065985
[2023-07-13 11:18:26,240][DEBUG] Epoch 142, Loss: 0.042462131790151555
[2023-07-13 11:20:02,575][DEBUG] Epoch 143, Loss: 0.04263128682837954
[2023-07-13 11:21:40,566][DEBUG] Epoch 144, Loss: 0.043907214721132605
[2023-07-13 11:23:17,072][DEBUG] Epoch 145, Loss: 0.042433648370206356
[2023-07-13 11:24:53,565][DEBUG] Epoch 146, Loss: 0.04193420460381146
[2023-07-13 11:26:30,222][DEBUG] Epoch 147, Loss: 0.04201079766997801
[2023-07-13 11:28:06,292][DEBUG] Epoch 148, Loss: 0.04330757559676256
[2023-07-13 11:29:42,695][DEBUG] Epoch 149, Loss: 0.04251444511049028
[2023-07-13 11:31:20,591][DEBUG] Epoch 150, Loss: 0.0416750650620088
[2023-07-13 11:32:56,774][DEBUG] Epoch 151, Loss: 0.04237332274871213
[2023-07-13 11:34:33,568][DEBUG] Epoch 152, Loss: 0.042272008123940656
[2023-07-13 11:36:10,018][DEBUG] Epoch 153, Loss: 0.041227852509889217
[2023-07-13 11:37:46,480][DEBUG] Epoch 154, Loss: 0.04188304329623601
[2023-07-13 11:39:22,587][DEBUG] Epoch 155, Loss: 0.043107191915623844
[2023-07-13 11:40:59,079][DEBUG] Epoch 156, Loss: 0.0404100576415658
[2023-07-13 11:42:36,075][DEBUG] Epoch 157, Loss: 0.0427909756711285
[2023-07-13 11:44:12,735][DEBUG] Epoch 158, Loss: 0.04272091985746686
[2023-07-13 11:45:48,672][DEBUG] Epoch 159, Loss: 0.0412127938553957
[2023-07-13 11:47:25,292][DEBUG] Epoch 160, Loss: 0.04266004176211676
[2023-07-13 11:49:01,295][DEBUG] Epoch 161, Loss: 0.04214103797650231
[2023-07-13 11:50:37,419][DEBUG] Epoch 162, Loss: 0.041738076152146926
[2023-07-13 11:52:13,805][DEBUG] Epoch 163, Loss: 0.04163185452177588
[2023-07-13 11:53:50,978][DEBUG] Epoch 164, Loss: 0.042218561483813186
[2023-07-13 11:55:27,981][DEBUG] Epoch 165, Loss: 0.0400223307577627
[2023-07-13 11:57:04,604][DEBUG] Epoch 166, Loss: 0.04188781392960144
[2023-07-13 11:58:40,888][DEBUG] Epoch 167, Loss: 0.04087172370470528
[2023-07-13 12:00:17,691][DEBUG] Epoch 168, Loss: 0.04194359845548336
[2023-07-13 12:01:53,892][DEBUG] Epoch 169, Loss: 0.04078681692148426
[2023-07-13 12:03:30,165][DEBUG] Epoch 170, Loss: 0.03947128588333726
[2023-07-13 12:05:06,333][DEBUG] Epoch 171, Loss: 0.04332068856872086
[2023-07-13 12:06:42,952][DEBUG] Epoch 172, Loss: 0.04024336867899235
[2023-07-13 12:08:19,146][DEBUG] Epoch 173, Loss: 0.041598446534148285
[2023-07-13 12:09:55,822][DEBUG] Epoch 174, Loss: 0.04049803532793054
[2023-07-13 12:11:32,805][DEBUG] Epoch 175, Loss: 0.040110051715081294
[2023-07-13 12:13:09,166][DEBUG] Epoch 176, Loss: 0.038832026567044
[2023-07-13 12:14:45,271][DEBUG] Epoch 177, Loss: 0.042953105959376056
[2023-07-13 12:16:21,959][DEBUG] Epoch 178, Loss: 0.04133103774594409
[2023-07-13 12:17:57,971][DEBUG] Epoch 179, Loss: 0.04176982756637569
[2023-07-13 12:19:34,496][DEBUG] Epoch 180, Loss: 0.04000770002936146
[2023-07-13 12:21:10,581][DEBUG] Epoch 181, Loss: 0.0411369993484446
[2023-07-13 12:22:46,449][DEBUG] Epoch 182, Loss: 0.040028922692207355
[2023-07-13 12:24:23,033][DEBUG] Epoch 183, Loss: 0.04037196551715689
[2023-07-13 12:25:58,913][DEBUG] Epoch 184, Loss: 0.04184165246052934
[2023-07-13 12:27:34,678][DEBUG] Epoch 185, Loss: 0.03990459370626403
[2023-07-13 12:29:10,953][DEBUG] Epoch 186, Loss: 0.04099867872095534
[2023-07-13 12:30:46,916][DEBUG] Epoch 187, Loss: 0.040483730346230526
[2023-07-13 12:32:23,417][DEBUG] Epoch 188, Loss: 0.04009817247944219
[2023-07-13 12:34:01,188][DEBUG] Epoch 189, Loss: 0.04076940481484469
[2023-07-13 12:35:37,771][DEBUG] Epoch 190, Loss: 0.04142757679801434
[2023-07-13 12:37:14,121][DEBUG] Epoch 191, Loss: 0.04245657282548824
[2023-07-13 12:38:50,052][DEBUG] Epoch 192, Loss: 0.040159456681327095
[2023-07-13 12:40:26,056][DEBUG] Epoch 193, Loss: 0.042825115977653434
[2023-07-13 12:42:02,200][DEBUG] Epoch 194, Loss: 0.03974432895691799
[2023-07-13 12:43:38,272][DEBUG] Epoch 195, Loss: 0.04005465764618878
[2023-07-13 12:45:14,643][DEBUG] Epoch 196, Loss: 0.039634294741387875
[2023-07-13 12:46:51,157][DEBUG] Epoch 197, Loss: 0.04058177265272077
[2023-07-13 12:48:27,001][DEBUG] Epoch 198, Loss: 0.04074813809711486
[2023-07-13 12:50:02,776][DEBUG] Epoch 199, Loss: 0.040368742608864396
[2023-07-13 12:51:38,884][DEBUG] Epoch 200, Loss: 0.0386387561614226
[2023-07-13 12:53:15,458][DEBUG] Epoch 201, Loss: 0.03976031871778624
[2023-07-13 12:54:52,985][DEBUG] Epoch 202, Loss: 0.040320885667045205
[2023-07-13 12:56:52,142][DEBUG] Epoch 203, Loss: 0.03883334124527339
[2023-07-13 12:59:56,944][DEBUG] Epoch 204, Loss: 0.04032145522069186
[2023-07-13 13:02:26,773][DEBUG] Epoch 205, Loss: 0.04018810911968883
[2023-07-13 13:04:02,786][DEBUG] Epoch 206, Loss: 0.040879758108141165
[2023-07-13 13:09:26,196][DEBUG] UnetPlusPlus with resnet101(+Flip)
[2023-07-13 13:11:07,073][DEBUG] Epoch 201, Loss: 0.04062907733688397
[2023-07-13 13:12:43,033][DEBUG] Epoch 202, Loss: 0.04095181498476969
[2023-07-13 13:14:19,477][DEBUG] Epoch 203, Loss: 0.04019726789556444
[2023-07-13 13:15:55,090][DEBUG] Epoch 204, Loss: 0.03927197684866509
[2023-07-13 13:17:31,166][DEBUG] Epoch 205, Loss: 0.03930153095695589
[2023-07-13 13:19:06,828][DEBUG] Epoch 206, Loss: 0.04048190638422966
[2023-07-13 13:20:42,772][DEBUG] Epoch 207, Loss: 0.039548570406623185
[2023-07-13 13:22:18,463][DEBUG] Epoch 208, Loss: 0.03918300204843815
[2023-07-13 13:23:54,092][DEBUG] Epoch 209, Loss: 0.03954792498344822
[2023-07-13 13:25:29,806][DEBUG] Epoch 210, Loss: 0.038684798670666556
[2023-07-13 13:27:05,562][DEBUG] Epoch 211, Loss: 0.03989082421841366
[2023-07-13 13:28:41,431][DEBUG] Epoch 212, Loss: 0.039950623243514984
[2023-07-13 13:30:17,137][DEBUG] Epoch 213, Loss: 0.040673442700478644
[2023-07-13 13:31:52,945][DEBUG] Epoch 214, Loss: 0.040611126027735214
[2023-07-13 13:33:28,757][DEBUG] Epoch 215, Loss: 0.03989946303356971
[2023-07-13 13:35:04,493][DEBUG] Epoch 216, Loss: 0.041652266534843614
[2023-07-13 13:36:40,815][DEBUG] Epoch 217, Loss: 0.04041624470015189
[2023-07-13 13:38:17,494][DEBUG] Epoch 218, Loss: 0.039851423003710806
[2023-07-13 13:39:53,118][DEBUG] Epoch 219, Loss: 0.03869592119008303
[2023-07-13 13:41:30,003][DEBUG] Epoch 220, Loss: 0.040037429525649974
[2023-07-13 13:43:06,008][DEBUG] Epoch 221, Loss: 0.03914321754460356
[2023-07-13 13:44:41,637][DEBUG] Epoch 222, Loss: 0.0398912791528606
[2023-07-13 13:46:17,552][DEBUG] Epoch 223, Loss: 0.03913121745322964
[2023-07-13 13:47:53,074][DEBUG] Epoch 224, Loss: 0.04021754528262785
[2023-07-13 13:49:28,914][DEBUG] Epoch 225, Loss: 0.03903065621852875
[2023-07-13 13:51:04,803][DEBUG] Epoch 226, Loss: 0.03832600082802985
[2023-07-13 13:52:40,862][DEBUG] Epoch 227, Loss: 0.037788557121530175
[2023-07-13 13:54:16,608][DEBUG] Epoch 228, Loss: 0.038624665566853116
[2023-07-13 13:55:52,355][DEBUG] Epoch 229, Loss: 0.03932460997852364
[2023-07-13 13:57:28,056][DEBUG] Epoch 230, Loss: 0.038787670117536824
[2023-07-13 13:59:03,952][DEBUG] Epoch 231, Loss: 0.0383047116920352
[2023-07-13 14:00:39,655][DEBUG] Epoch 232, Loss: 0.03991968668664673
[2023-07-13 14:02:15,274][DEBUG] Epoch 233, Loss: 0.039951097003982534
[2023-07-13 14:03:51,200][DEBUG] Epoch 234, Loss: 0.03971125878992358
[2023-07-13 14:05:26,991][DEBUG] Epoch 235, Loss: 0.03799922689462879
[2023-07-13 14:07:03,185][DEBUG] Epoch 236, Loss: 0.041000407471853705
[2023-07-13 14:08:38,974][DEBUG] Epoch 237, Loss: 0.04165740086630519
[2023-07-13 14:10:14,939][DEBUG] Epoch 238, Loss: 0.040417336692501395
[2023-07-13 14:11:50,793][DEBUG] Epoch 239, Loss: 0.04001597491359072
[2023-07-13 14:13:26,150][DEBUG] Epoch 240, Loss: 0.03823552636562714
[2023-07-13 14:15:02,056][DEBUG] Epoch 241, Loss: 0.039236762411227186
[2023-07-13 14:16:37,874][DEBUG] Epoch 242, Loss: 0.03863229986745864
[2023-07-13 14:18:13,801][DEBUG] Epoch 243, Loss: 0.03923435500889484
[2023-07-13 14:19:49,633][DEBUG] Epoch 244, Loss: 0.03997599395058517
[2023-07-13 14:21:25,724][DEBUG] Epoch 245, Loss: 0.03855842325304236
[2023-07-13 14:23:02,086][DEBUG] Epoch 246, Loss: 0.03901570403416242
[2023-07-13 14:24:37,893][DEBUG] Epoch 247, Loss: 0.039148787601983974
[2023-07-13 14:26:13,689][DEBUG] Epoch 248, Loss: 0.04134729675882097
[2023-07-13 14:27:49,605][DEBUG] Epoch 249, Loss: 0.04041646445901798
[2023-07-13 14:29:26,471][DEBUG] Epoch 250, Loss: 0.03724514613194125
[2023-07-13 14:31:02,159][DEBUG] Epoch 251, Loss: 0.03880327223201415
[2023-07-13 14:32:37,937][DEBUG] Epoch 252, Loss: 0.03794500000575291
[2023-07-13 14:34:13,563][DEBUG] Epoch 253, Loss: 0.03794566393896405
[2023-07-13 14:35:49,334][DEBUG] Epoch 254, Loss: 0.03958105407322624
[2023-07-13 14:37:25,664][DEBUG] Epoch 255, Loss: 0.04028859011097146
[2023-07-13 14:39:01,308][DEBUG] Epoch 256, Loss: 0.042847157954903584
[2023-07-13 14:40:37,119][DEBUG] Epoch 257, Loss: 0.038532302914453406
[2023-07-13 14:42:13,051][DEBUG] Epoch 258, Loss: 0.040269189497589
[2023-07-13 14:43:48,744][DEBUG] Epoch 259, Loss: 0.039788549849098284
[2023-07-13 14:45:24,597][DEBUG] Epoch 260, Loss: 0.03970422949974558
[2023-07-13 14:47:00,673][DEBUG] Epoch 261, Loss: 0.03799121920019388
[2023-07-13 14:48:36,365][DEBUG] Epoch 262, Loss: 0.03840153133829257
[2023-07-13 14:50:12,154][DEBUG] Epoch 263, Loss: 0.039989224734849164
[2023-07-13 14:51:47,867][DEBUG] Epoch 264, Loss: 0.04057762173137495
[2023-07-13 14:53:23,790][DEBUG] Epoch 265, Loss: 0.03780764910126371
[2023-07-13 14:55:00,136][DEBUG] Epoch 266, Loss: 0.03900316395863358
[2023-07-13 14:56:36,446][DEBUG] Epoch 267, Loss: 0.038458386585781615
[2023-07-13 14:58:12,140][DEBUG] Epoch 268, Loss: 0.03842467714899352
[2023-07-13 14:59:47,839][DEBUG] Epoch 269, Loss: 0.03853565181738564
[2023-07-13 15:01:23,810][DEBUG] Epoch 270, Loss: 0.0381129020159798
[2023-07-13 15:02:59,692][DEBUG] Epoch 271, Loss: 0.0368398616223463
[2023-07-13 15:04:35,999][DEBUG] Epoch 272, Loss: 0.039776527655443976
[2023-07-13 15:06:12,254][DEBUG] Epoch 273, Loss: 0.0381516269574474
[2023-07-13 15:07:48,533][DEBUG] Epoch 274, Loss: 0.037176065279969146
[2023-07-13 15:09:24,489][DEBUG] Epoch 275, Loss: 0.039533779540631385
[2023-07-13 15:11:00,893][DEBUG] Epoch 276, Loss: 0.03807644384713577
[2023-07-13 15:12:37,233][DEBUG] Epoch 277, Loss: 0.03689385869074613
[2023-07-13 15:14:13,600][DEBUG] Epoch 278, Loss: 0.03666245491643037
[2023-07-13 15:15:50,138][DEBUG] Epoch 279, Loss: 0.037061177576625984
[2023-07-13 15:17:26,575][DEBUG] Epoch 280, Loss: 0.03867665217590651
[2023-07-13 15:19:02,384][DEBUG] Epoch 281, Loss: 0.03965922865817057
[2023-07-13 15:20:38,268][DEBUG] Epoch 282, Loss: 0.03883125722807433
[2023-07-13 15:22:14,139][DEBUG] Epoch 283, Loss: 0.03745097226263689
[2023-07-13 15:23:50,209][DEBUG] Epoch 284, Loss: 0.039057681253845136
[2023-07-13 15:25:27,568][DEBUG] Epoch 285, Loss: 0.03864830990122365
[2023-07-13 15:27:03,723][DEBUG] Epoch 286, Loss: 0.037700454937294126
[2023-07-13 15:28:40,358][DEBUG] Epoch 287, Loss: 0.037673809548972974
[2023-07-13 15:30:17,217][DEBUG] Epoch 288, Loss: 0.03846326205945973
[2023-07-13 15:31:53,480][DEBUG] Epoch 289, Loss: 0.039480242828306346
[2023-07-13 15:33:29,664][DEBUG] Epoch 290, Loss: 0.03788742912001908
[2023-07-13 15:35:05,402][DEBUG] Epoch 291, Loss: 0.03747186156189335
[2023-07-13 15:36:41,256][DEBUG] Epoch 292, Loss: 0.03779315391355859
[2023-07-13 15:38:16,798][DEBUG] Epoch 293, Loss: 0.03722032109674599
[2023-07-13 15:39:52,520][DEBUG] Epoch 294, Loss: 0.03794607866023268
[2023-07-13 15:41:28,488][DEBUG] Epoch 295, Loss: 0.03945503017998168
[2023-07-13 15:43:04,555][DEBUG] Epoch 296, Loss: 0.03845607386236744
[2023-07-13 15:44:40,319][DEBUG] Epoch 297, Loss: 0.03868590218813291
[2023-07-13 15:46:17,010][DEBUG] Epoch 298, Loss: 0.037343039959003885
[2023-07-13 15:47:52,839][DEBUG] Epoch 299, Loss: 0.0384208511095494
[2023-07-13 15:49:28,747][DEBUG] Epoch 300, Loss: 0.038709079447601526
[2023-07-13 15:51:05,159][DEBUG] Epoch 301, Loss: 0.038685901855517714
[2023-07-13 15:52:41,363][DEBUG] Epoch 302, Loss: 0.03732756756445659
[2023-07-13 15:54:18,654][DEBUG] Epoch 303, Loss: 0.038278417312540114
[2023-07-13 15:55:54,837][DEBUG] Epoch 304, Loss: 0.03694536984299442
[2023-07-13 15:57:32,271][DEBUG] Epoch 305, Loss: 0.03807890839276037
[2023-07-13 15:59:08,125][DEBUG] Epoch 306, Loss: 0.03868102836090007
[2023-07-13 16:00:44,106][DEBUG] Epoch 307, Loss: 0.036870912299491465
[2023-07-13 16:02:19,740][DEBUG] Epoch 308, Loss: 0.03772763670089522
[2023-07-13 16:03:55,598][DEBUG] Epoch 309, Loss: 0.03635454415676317
[2023-07-13 16:05:31,420][DEBUG] Epoch 310, Loss: 0.03782270733998822
[2023-07-13 16:07:07,188][DEBUG] Epoch 311, Loss: 0.038421543930391114
[2023-07-13 16:08:43,145][DEBUG] Epoch 312, Loss: 0.039355747967160175
[2023-07-13 16:10:18,662][DEBUG] Epoch 313, Loss: 0.039700978535360525
[2023-07-13 16:11:54,438][DEBUG] Epoch 314, Loss: 0.0404728385287204
[2023-07-13 16:13:30,163][DEBUG] Epoch 315, Loss: 0.038755304679008465
[2023-07-13 16:15:05,960][DEBUG] Epoch 316, Loss: 0.03885523936644729
[2023-07-13 16:16:42,257][DEBUG] Epoch 317, Loss: 0.03706866140211267
[2023-07-13 16:18:17,875][DEBUG] Epoch 318, Loss: 0.037868805711955895
[2023-07-13 16:19:53,810][DEBUG] Epoch 319, Loss: 0.03794942688130375
[2023-07-13 16:21:29,540][DEBUG] Epoch 320, Loss: 0.03611905018000731
[2023-07-13 16:23:05,002][DEBUG] Epoch 321, Loss: 0.037505882692390254
[2023-07-13 16:24:41,393][DEBUG] Epoch 322, Loss: 0.03704687073228082
[2023-07-13 16:26:17,974][DEBUG] Epoch 323, Loss: 0.03746513490165983
[2023-07-13 16:27:53,454][DEBUG] Epoch 324, Loss: 0.036745794799311886
[2023-07-13 16:29:28,956][DEBUG] Epoch 325, Loss: 0.037593166676482985
[2023-07-13 16:31:04,565][DEBUG] Epoch 326, Loss: 0.036929700773076286
[2023-07-13 16:32:40,345][DEBUG] Epoch 327, Loss: 0.03625691928235548
[2023-07-13 16:34:16,447][DEBUG] Epoch 328, Loss: 0.03604565040274922
[2023-07-13 16:35:52,164][DEBUG] Epoch 329, Loss: 0.037738313748767335
[2023-07-13 16:37:28,277][DEBUG] Epoch 330, Loss: 0.037413421153490035
[2023-07-13 16:39:04,136][DEBUG] Epoch 331, Loss: 0.036396954890473614
[2023-07-13 16:40:40,634][DEBUG] Epoch 332, Loss: 0.037754321919887195
[2023-07-13 16:42:16,528][DEBUG] Epoch 333, Loss: 0.03722926970970418
[2023-07-13 16:43:52,292][DEBUG] Epoch 334, Loss: 0.04015018167306802
[2023-07-13 16:45:28,392][DEBUG] Epoch 335, Loss: 0.03681254739473973
[2023-07-13 16:47:04,051][DEBUG] Epoch 336, Loss: 0.0374349659042699
[2023-07-13 16:48:39,749][DEBUG] Epoch 337, Loss: 0.036475588052001386
[2023-07-13 16:50:15,580][DEBUG] Epoch 338, Loss: 0.03663828270509839
[2023-07-13 16:51:51,142][DEBUG] Epoch 339, Loss: 0.03710014986739095
[2023-07-13 16:53:27,278][DEBUG] Epoch 340, Loss: 0.036619421743255644
[2023-07-13 16:55:03,501][DEBUG] Epoch 341, Loss: 0.03634550705152963
[2023-07-13 16:56:39,458][DEBUG] Epoch 342, Loss: 0.03689834741609437
[2023-07-13 16:58:15,211][DEBUG] Epoch 343, Loss: 0.0364919391161363
[2023-07-13 16:59:51,543][DEBUG] Epoch 344, Loss: 0.03842283261474222
[2023-07-13 17:01:26,970][DEBUG] Epoch 345, Loss: 0.037189902421752255
[2023-07-13 17:03:02,914][DEBUG] Epoch 346, Loss: 0.03618660283141902
[2023-07-13 17:04:38,768][DEBUG] Epoch 347, Loss: 0.036902225127310624
[2023-07-13 17:06:14,532][DEBUG] Epoch 348, Loss: 0.03898737920514707
[2023-07-13 17:07:50,394][DEBUG] Epoch 349, Loss: 0.0380989548450868
[2023-07-13 17:09:26,130][DEBUG] Epoch 350, Loss: 0.037153647131552656
[2023-07-13 17:11:02,731][DEBUG] Epoch 351, Loss: 0.037449286319315434
[2023-07-13 17:12:38,467][DEBUG] Epoch 352, Loss: 0.03718076799330967
[2023-07-13 17:14:15,532][DEBUG] Epoch 353, Loss: 0.03692810639872083
[2023-07-13 17:15:52,503][DEBUG] Epoch 354, Loss: 0.03759174286720476
[2023-07-13 17:17:28,540][DEBUG] Epoch 355, Loss: 0.03786231983186943
[2023-07-13 17:19:04,153][DEBUG] Epoch 356, Loss: 0.035874935266162665
[2023-07-13 17:20:39,927][DEBUG] Epoch 357, Loss: 0.03761790318614138
[2023-07-13 17:22:15,399][DEBUG] Epoch 358, Loss: 0.0374587938089722
[2023-07-13 17:23:51,616][DEBUG] Epoch 359, Loss: 0.037969839559601884
[2023-07-13 17:25:27,763][DEBUG] Epoch 360, Loss: 0.03830382469043668
[2023-07-13 17:27:03,485][DEBUG] Epoch 361, Loss: 0.03743036608544311
[2023-07-13 17:28:39,286][DEBUG] Epoch 362, Loss: 0.0377068038797006
[2023-07-13 17:30:15,182][DEBUG] Epoch 363, Loss: 0.036920971486584415
[2023-07-13 17:31:51,363][DEBUG] Epoch 364, Loss: 0.03811953840444663
[2023-07-13 17:33:27,175][DEBUG] Epoch 365, Loss: 0.03580850688740611
[2023-07-13 17:35:03,022][DEBUG] Epoch 366, Loss: 0.03743198076595685
[2023-07-13 17:36:38,641][DEBUG] Epoch 367, Loss: 0.03710070561750659
[2023-07-13 17:38:14,498][DEBUG] Epoch 368, Loss: 0.037249513352955024
[2023-07-13 17:39:51,220][DEBUG] Epoch 369, Loss: 0.03679703861208899
[2023-07-13 17:41:27,130][DEBUG] Epoch 370, Loss: 0.03533814390123423
[2023-07-13 17:43:03,006][DEBUG] Epoch 371, Loss: 0.03837173367251775
[2023-07-13 17:44:39,187][DEBUG] Epoch 372, Loss: 0.03722894509389464
[2023-07-13 17:46:14,643][DEBUG] Epoch 373, Loss: 0.03696293475305928
[2023-07-13 17:47:50,410][DEBUG] Epoch 374, Loss: 0.03693752384944154
[2023-07-13 17:49:26,245][DEBUG] Epoch 375, Loss: 0.035934110321769755
[2023-07-13 17:51:03,043][DEBUG] Epoch 376, Loss: 0.03410647864386972
[2023-07-13 17:52:38,778][DEBUG] Epoch 377, Loss: 0.03633417674739446
[2023-07-13 17:54:14,551][DEBUG] Epoch 378, Loss: 0.03616790588213397
[2023-07-13 17:55:50,248][DEBUG] Epoch 379, Loss: 0.03798327887696879
[2023-07-13 17:57:26,142][DEBUG] Epoch 380, Loss: 0.03627515333105943
[2023-07-13 17:59:02,046][DEBUG] Epoch 381, Loss: 0.037034249249180515
[2023-07-13 18:00:38,137][DEBUG] Epoch 382, Loss: 0.03557933860325387
[2023-07-13 18:02:14,172][DEBUG] Epoch 383, Loss: 0.035373913357034326
[2023-07-13 18:03:50,087][DEBUG] Epoch 384, Loss: 0.03631763950189842
[2023-07-13 18:05:25,842][DEBUG] Epoch 385, Loss: 0.035965930221469274
[2023-07-13 18:07:01,534][DEBUG] Epoch 386, Loss: 0.037148633057118526
[2023-07-13 18:08:37,432][DEBUG] Epoch 387, Loss: 0.03716000352453973
[2023-07-13 18:10:13,105][DEBUG] Epoch 388, Loss: 0.03715387043277068
[2023-07-13 18:11:48,742][DEBUG] Epoch 389, Loss: 0.036735180599082796
[2023-07-13 18:13:24,708][DEBUG] Epoch 390, Loss: 0.03471207331001226
[2023-07-13 18:15:00,456][DEBUG] Epoch 391, Loss: 0.03701332520826587
[2023-07-13 18:16:37,019][DEBUG] Epoch 392, Loss: 0.03619044962605195
[2023-07-13 18:18:13,519][DEBUG] Epoch 393, Loss: 0.03840849786398134
[2023-07-13 18:19:50,084][DEBUG] Epoch 394, Loss: 0.03608501546217927
[2023-07-13 18:21:25,842][DEBUG] Epoch 395, Loss: 0.036271756198922436
[2023-07-13 18:23:01,867][DEBUG] Epoch 396, Loss: 0.03577370916692806
[2023-07-13 18:24:37,901][DEBUG] Epoch 397, Loss: 0.036503489362075925
[2023-07-13 18:26:14,144][DEBUG] Epoch 398, Loss: 0.03693701930543674
[2023-07-13 18:27:50,410][DEBUG] Epoch 399, Loss: 0.03666673248101558
[2023-07-13 18:29:26,554][DEBUG] Epoch 400, Loss: 0.0353581879919927
[2023-07-13 18:31:02,954][DEBUG] Epoch 401, Loss: 0.03672246771332409
[2023-07-13 18:32:39,219][DEBUG] Epoch 402, Loss: 0.03658441312810672
[2023-07-13 18:34:15,200][DEBUG] Epoch 403, Loss: 0.03629086597356945
[2023-07-13 18:35:51,043][DEBUG] Epoch 404, Loss: 0.037101351988634894
[2023-07-13 18:37:26,932][DEBUG] Epoch 405, Loss: 0.0365872271691582
[2023-07-13 18:39:02,788][DEBUG] Epoch 406, Loss: 0.03653971518256834
[2023-07-13 18:40:38,767][DEBUG] Epoch 407, Loss: 0.03921337708431695
[2023-07-13 18:42:14,607][DEBUG] Epoch 408, Loss: 0.03979790854334299
